repetition.level,model,Hash,0
3.0.0,0.48397907985886374,0003d13b8cad4275643e0b56de447d4b65e0bbc7,50
1.0.0,0.4388593185419787,000a745291647aed73988dfc96949d4c27070448,52
1.0.0,0.4388593185419787,00127ae1dcba72b0634eb264d19f32e3a5fcb5e2,52
1.0.0,0.4388593185419787,002175d9aa0cbf1351c22e97f682ba0078bc5b7e,52
1.0.0,0.4388593185419787,0031a747afd6065d0c3770331df20ad9d8515bc2,52
13.12.4,0.9997093241630497,0049e31d1f1a7dff27221956e97de26867d2b934,24
1.1.1,0.9999796770278111,00616a421c92928530cd4f6653722e00616d21e7,50
1.0.0,0.4388593185419787,0068d88455ed058ba50e50e1714c8bf4ae0cb7b3,52
1.0.0,0.4388593185419787,007d5eb63d0148554823fd2bcdfbf1f838be32fd,52
11.12.6,0.9997770431982563,0092f101a5c9bf67c1f9efef6682591d5a5b894e,24
5.1.0,0.8882614942261804,00978fdabfd53526f3cd6e5c3972e44cdcf850dc,47
2.0.0,0.470589774361786,00b94894e2885fef105867f95d71dae2c7a05a70,51
1.0.0,0.4388593185419787,00bec0e0811fd68e6a919d409f42333afe7a3651,52
1.0.0,0.4388593185419787,00c4104a789104a549ee57031f8829e5ac644204,52
6.2.1,0.9990040551045987,00c4eafe11bed92f48cb5aa74fe304b6c21235d3,44
2.1.0,0.9715144585094473,00c6d6146ca4766fd548cfe45211b619813e0f11,50
1.0.0,0.4388593185419787,00d5f0851f08315c1f4993bab7a8f8018771d095,52
6.1.1,0.9979631593902942,00dbbf878542ee432f04fadc166aa9faacbfd65c,45
6.2.1,0.9990040551045987,00e781be779c8a2dae5a668f596ea43db3a9cedb,44
4.0.0,0.4954992031806896,00f25d32858be50d99247bde867a6765d8268c89,49
1.0.0,0.4388593185419787,00f69fb914665e9a5abe8dbf7bed665217e5eb0b,52
1.0.1,0.9999687245608022,00fb8adf177367dd9d503a09f43da3c4502b7734,51
3.0.0,0.48397907985886374,00fde34a0d2b1a771056954fd70f2b3fa1f9248c,50
2.0.0,0.470589774361786,0115e2c4b6df5f88c52935800c11b39ba0a2796a,51
2.0.0,0.470589774361786,01223b9e2b97cd90925994a38c0da83aa52168be,51
1.0.0,0.4388593185419787,0127586b8ea16de96a432e2931210d4749d11eab,52
0.1.0,0.9960578589030362,01344f978cc96f0be89a9a71d96bef47c4f80435,52
0.1.0,0.9960578589030362,01390264a3508fbc265eea8f50d07a8f82eb62fe,52
1.1.0,0.9870972112166828,01398c4fd14b4bc29b22af0b92093607fdf146a1,51
12.4.0,0.9430940163283824,0153c8aefbbbf4533d1a7477513b3963e9a645c9,37
2.0.0,0.470589774361786,0155113682ac5466bd915afdfcc7a7738a438210,51
2.0.0,0.470589774361786,015653b4f6943a62087c19f7d165db49436f9644,51
1.0.0,0.4388593185419787,01593ef660cdf44088c72f54a21f7ba7d20c9e46,52
3.0.1,0.9996778025944361,0176d888a6053f2b3b29dbcd07163adb672e16d8,49
1.0.0,0.4388593185419787,0178c867713db6e4fef376af0807536fafc79a01,52
1.0.0,0.4388593185419787,017d9c69427970aed1f6d3c23aebb3913c6c6d9c,52
1.0.0,0.4388593185419787,01894888d13ef084cd5312df289e550428e2cf8c,52
3.3.7,0.9999545491384341,0199105c198ba4c1ff1ac9638e4a76a841a9ce97,40
1.0.0,0.4388593185419787,01b1dd557facc300716c393532a52287541f1f26,52
1.0.0,0.4388593185419787,01b820638dfacbceb00db2843c7af748252b9064,52
1.0.0,0.4388593185419787,01c1d46e6f1c0b1b1cda5b210c020fec8d9fd317,52
1.0.0,0.4388593185419787,01cfd396be520cf9912ab0820589e03d7975bb61,52
1.0.0,0.4388593185419787,01dcdc9d6a65e2ace66ea713625b132cb96f9d28,52
1.0.0,0.4388593185419787,020e2c9610aff7a1316e957e98828b30895e8678,52
2.0.0,0.470589774361786,021ce98d2388e11ab7ccb35053518136af491a3a,51
1.0.0,0.4388593185419787,02202c2f2de3ff5f7ceb49b48f65d2385787bbae,52
1.0.0,0.4388593185419787,0229944945e884bec1a14782d6e55591ae9992d2,52
1.0.0,0.4388593185419787,0239d1df4ddf3a570791185d0848b035a469be27,52
1.0.0,0.4388593185419787,023e0f7be60f62f8673185acc94bae49a92ee455,52
1.0.0,0.4388593185419787,0244c3b08a291753001b6b09435e0d4ba4a31ba8,52
1.0.0,0.4388593185419787,0246fffa1934b961b9845814774d5363c740be43,52
1.0.0,0.4388593185419787,0250b2e5982fc0d69edbbe30393a1984bb2569a1,52
1.0.0,0.4388593185419787,0252fe697c8716c58680df87d27fa52622ad1b18,52
1.0.0,0.4388593185419787,026441a0173d14b4f86915599eb118ac9ba9c5b8,52
1.0.0,0.4388593185419787,027d8a1e496b37b2baf338c10328a3e43de1b427,52
1.0.0,0.4388593185419787,02810d1f29325ee59e65d2ca5392516150c9ae4c,52
3.1.3,0.9998911047737667,0289a39ec6680a5922b6a02146665e06f711677e,46
3.2.0,0.9826086197897115,028de73bcee5b9d7de65c215723d54491cc75117,48
1.0.0,0.4388593185419787,029d06efd59c004676eb006a8650bebc77f46d91,52
1.0.0,0.4388593185419787,02a13c240b5aa6538a8aeb287f64b101a959723a,52
1.0.0,0.4388593185419787,02a24ef2eb1ea2e02e0e63989d1b7f07c35f1b63,52
1.0.0,0.4388593185419787,02b082c902f8d040db9edaa7a172d806c3843cda,52
